sequence_index,state,stroke_id,waypoint_index,pen_down,x_m,y_m,z_m
628,DRAW_STROKE_0,0,465,1,0.4115111111111111,-0.007123809523809522,0.201
629,DRAW_STROKE_0,0,466,1,0.4113904761904762,-0.00737142857142857,0.201
630,DRAW_STROKE_0,0,467,1,0.4112698412698413,-0.007619047619047617,0.201
631,DRAW_STROKE_0,0,468,1,0.4111492063492064,-0.007866666666666664,0.201
632,DRAW_STROKE_0,0,469,1,0.41102857142857147,-0.008114285714285711,0.201
633,DRAW_STROKE_0,0,470,1,0.4109079365079365,-0.00836190476190476,0.201
634,DRAW_STROKE_0,0,471,1,0.4107873015873016,-0.008609523809523806,0.201
635,DRAW_STROKE_0,0,472,1,0.4106666666666667,-0.008857142857142853,0.201
636,DRAW_STROKE_0,0,473,1,0.41054603174603177,-0.009104761904761902,0.201
637,DRAW_STROKE_0,0,474,1,0.41042539682539686,-0.009352380952380949,0.201
638,DRAW_STROKE_0,0,475,1,0.4103047619047619,-0.009599999999999997,0.201
639,DRAW_STROKE_0,0,476,1,0.410184126984127,-0.009847619047619044,0.201
640,DRAW_STROKE_0,0,477,1,0.4100634920634921,-0.010095238095238093,0.201
641,DRAW_STROKE_0,0,478,1,0.40994285714285716,-0.01034285714285714,0.201
642,DRAW_STROKE_0,0,479,1,0.40982222222222225,-0.010590476190476187,0.201
643,DRAW_STROKE_0,0,480,1,0.4097015873015873,-0.010838095238095235,0.201
644,DRAW_STROKE_0,0,481,1,0.4095809523809524,-0.011085714285714282,0.201
645,DRAW_STROKE_0,0,482,1,0.40946031746031747,-0.011333333333333329,0.201
646,DRAW_STROKE_0,0,483,1,0.40933968253968256,-0.011580952380952376,0.201
647,DRAW_STROKE_0,0,484,1,0.40921904761904765,-0.011828571428571424,0.201
648,DRAW_STROKE_0,0,485,1,0.4090984126984127,-0.012076190476190471,0.201
649,DRAW_STROKE_0,0,486,1,0.4089777777777778,-0.01232380952380952,0.201
650,DRAW_STROKE_0,0,487,1,0.40885714285714286,-0.012571428571428567,0.201
651,DRAW_STROKE_0,0,488,1,0.4084935064935065,-0.013922077922077917,0.201
652,DRAW_STROKE_0,0,489,1,0.4081298701298701,-0.015272727272727268,0.201
653,DRAW_STROKE_0,0,490,1,0.4077662337662338,-0.016623376623376616,0.201
654,DRAW_STROKE_0,0,491,1,0.40740259740259743,-0.01797402597402597,0.201
655,DRAW_STROKE_0,0,492,1,0.40703896103896103,-0.019324675324675317,0.201
656,DRAW_STROKE_0,0,493,1,0.4066753246753247,-0.020675324675324666,0.201
657,DRAW_STROKE_0,0,494,1,0.4063116883116883,-0.02202597402597402,0.201
658,DRAW_STROKE_0,0,495,1,0.40594805194805195,-0.02337662337662337,0.201
659,DRAW_STROKE_0,0,496,1,0.4055844155844156,-0.024727272727272723,0.201
660,DRAW_STROKE_0,0,497,1,0.4052207792207792,-0.026077922077922068,0.201
661,DRAW_STROKE_0,0,498,1,0.40485714285714286,-0.02742857142857142,0.201
662,DRAW_STROKE_0,0,499,1,0.4046233766233766,-0.028831168831168822,0.201
663,DRAW_STROKE_0,0,500,1,0.4043896103896104,-0.030233766233766227,0.201
664,DRAW_STROKE_0,0,501,1,0.40415584415584416,-0.03163636363636363,0.201
665,DRAW_STROKE_0,0,502,1,0.4039220779220779,-0.033038961038961034,0.201
666,DRAW_STROKE_0,0,503,1,0.4036883116883117,-0.03444155844155843,0.201
667,DRAW_STROKE_0,0,504,1,0.40345454545454545,-0.03584415584415584,0.201
668,DRAW_STROKE_0,0,505,1,0.40322077922077926,-0.037246753246753236,0.201
669,DRAW_STROKE_0,0,506,1,0.402987012987013,-0.03864935064935064,0.201
670,DRAW_STROKE_0,0,507,1,0.40275324675324675,-0.04005194805194805,0.201
671,DRAW_STROKE_0,0,508,1,0.40251948051948055,-0.041454545454545445,0.201
672,DRAW_STROKE_0,0,509,1,0.4022857142857143,-0.04285714285714285,0.201
673,DRAW_STROKE_0,0,510,1,0.4022031746031746,-0.04311111111111111,0.201
674,DRAW_STROKE_0,0,511,1,0.40212063492063493,-0.043365079365079356,0.201
675,DRAW_STROKE_0,0,512,1,0.40203809523809525,-0.04361904761904761,0.201
676,DRAW_STROKE_0,0,513,1,0.40195555555555557,-0.04387301587301586,0.201
677,DRAW_STROKE_0,0,514,1,0.4018730158730159,-0.04412698412698412,0.201
678,DRAW_STROKE_0,0,515,1,0.4017904761904762,-0.044380952380952375,0.201
679,DRAW_STROKE_0,0,516,1,0.4017079365079365,-0.04463492063492063,0.201
680,DRAW_STROKE_0,0,517,1,0.40162539682539683,-0.04488888888888888,0.201
681,DRAW_STROKE_0,0,518,1,0.40154285714285715,-0.04514285714285714,0.201
682,DRAW_STROKE_0,0,519,1,0.40146031746031746,-0.045396825396825394,0.201
683,DRAW_STROKE_0,0,520,1,0.4013777777777778,-0.04565079365079365,0.201
684,DRAW_STROKE_0,0,521,1,0.4012952380952381,-0.0459047619047619,0.201
685,DRAW_STROKE_0,0,522,1,0.4012126984126984,-0.046158730158730156,0.201
686,DRAW_STROKE_0,0,523,1,0.4011301587301587,-0.046412698412698405,0.201
687,DRAW_STROKE_0,0,524,1,0.40104761904761904,-0.04666666666666666,0.201
688,DRAW_STROKE_0,0,525,1,0.40096507936507936,-0.04692063492063492,0.201
689,DRAW_STROKE_0,0,526,1,0.4008825396825397,-0.04717460317460317,0.201
690,DRAW_STROKE_0,0,527,1,0.4008,-0.047428571428571424,0.201
691,DRAW_STROKE_0,0,528,1,0.4007174603174603,-0.047682539682539674,0.201
692,DRAW_STROKE_0,0,529,1,0.4006349206349206,-0.04793650793650793,0.201
693,DRAW_STROKE_0,0,530,1,0.40055238095238094,-0.048190476190476186,0.201
694,DRAW_STROKE_0,0,531,1,0.40046984126984125,-0.04844444444444444,0.201
695,DRAW_STROKE_0,0,532,1,0.4003873015873016,-0.04869841269841269,0.201
696,DRAW_STROKE_0,0,533,1,0.40030476190476194,-0.04895238095238095,0.201
697,DRAW_STROKE_0,0,534,1,0.40022222222222226,-0.049206349206349205,0.201
698,DRAW_STROKE_0,0,535,1,0.4001396825396826,-0.04946031746031746,0.201
699,DRAW_STROKE_0,0,536,1,0.4000571428571429,-0.04971428571428571,0.201
700,DRAW_STROKE_0,0,537,1,0.3999746031746032,-0.04996825396825397,0.201
701,DRAW_STROKE_0,0,538,1,0.3998920634920635,-0.05022222222222222,0.201
702,DRAW_STROKE_0,0,539,1,0.39980952380952384,-0.05047619047619047,0.201
703,DRAW_STROKE_0,0,540,1,0.39972698412698415,-0.05073015873015873,0.201
704,DRAW_STROKE_0,0,541,1,0.39964444444444447,-0.05098412698412698,0.201
705,DRAW_STROKE_0,0,542,1,0.3995619047619048,-0.051238095238095235,0.201
706,DRAW_STROKE_0,0,543,1,0.3994793650793651,-0.051492063492063485,0.201
707,DRAW_STROKE_0,0,544,1,0.3993968253968254,-0.05174603174603174,0.201
708,DRAW_STROKE_0,0,545,1,0.39931428571428573,-0.052,0.201
709,DRAW_STROKE_0,0,546,1,0.39923174603174605,-0.052253968253968254,0.201
710,DRAW_STROKE_0,0,547,1,0.39914920634920636,-0.0525079365079365,0.201
711,DRAW_STROKE_0,0,548,1,0.3990666666666667,-0.05276190476190476,0.201
712,DRAW_STROKE_0,0,549,1,0.398984126984127,-0.053015873015873016,0.201
713,DRAW_STROKE_0,0,550,1,0.3989015873015873,-0.05326984126984127,0.201
714,DRAW_STROKE_0,0,551,1,0.39881904761904763,-0.05352380952380952,0.201
715,DRAW_STROKE_0,0,552,1,0.39873650793650794,-0.05377777777777778,0.201
716,DRAW_STROKE_0,0,553,1,0.39865396825396826,-0.05403174603174603,0.201
717,DRAW_STROKE_0,0,554,1,0.3985714285714286,-0.054285714285714284,0.201
718,DRAW_STROKE_0,0,555,1,0.39876190476190476,-0.05447619047619048,0.201
719,DRAW_STROKE_0,0,556,1,0.39895238095238095,-0.05466666666666667,0.201
720,DRAW_STROKE_0,0,557,1,0.39914285714285713,-0.054857142857142854,0.201
721,DRAW_STROKE_0,0,558,1,0.3993333333333333,-0.05504761904761905,0.201
722,DRAW_STROKE_0,0,559,1,0.3995238095238095,-0.05523809523809524,0.201
723,DRAW_STROKE_0,0,560,1,0.3997142857142857,-0.05542857142857143,0.201
724,DRAW_STROKE_0,0,561,1,0.3999047619047619,-0.055619047619047624,0.201
725,DRAW_STROKE_0,0,562,1,0.4000952380952381,-0.05580952380952381,0.201
726,DRAW_STROKE_0,0,563,1,0.4002857142857143,-0.056,0.201
727,DRAW_STROKE_0,0,564,1,0.4004761904761905,-0.05619047619047619,0.201
728,DRAW_STROKE_0,0,565,1,0.40066666666666667,-0.056380952380952386,0.201
729,DRAW_STROKE_0,0,566,1,0.40085714285714286,-0.05657142857142858,0.201
730,DRAW_STROKE_0,0,567,1,0.4010476190476191,-0.05676190476190476,0.201
731,DRAW_STROKE_0,0,568,1,0.4012380952380953,-0.056952380952380956,0.201
732,DRAW_STROKE_0,0,569,1,0.40142857142857147,-0.05714285714285715,0.201
733,DRAW_STROKE_0,0,570,1,0.40161904761904765,-0.05733333333333334,0.201
734,DRAW_STROKE_0,0,571,1,0.40180952380952384,-0.057523809523809526,0.201
735,DRAW_STROKE_0,0,572,1,0.402,-0.05771428571428572,0.201
736,DRAW_STROKE_0,0,573,1,0.4021904761904762,-0.0579047619047619,0.201
737,DRAW_STROKE_0,0,574,1,0.4023809523809524,-0.058095238095238096,0.201
738,DRAW_STROKE_0,0,575,1,0.4025714285714286,-0.05828571428571429,0.201
739,DRAW_STROKE_0,0,576,1,0.40276190476190477,-0.05847619047619048,0.201
740,DRAW_STROKE_0,0,577,1,0.40295238095238095,-0.058666666666666666,0.201
741,DRAW_STROKE_0,0,578,1,0.40314285714285714,-0.05885714285714286,0.201
742,DRAW_STROKE_0,0,579,1,0.4033333333333333,-0.05904761904761905,0.201
743,DRAW_STROKE_0,0,580,1,0.4035238095238095,-0.05923809523809524,0.201
744,DRAW_STROKE_0,0,581,1,0.4037142857142857,-0.059428571428571435,0.201
745,DRAW_STROKE_0,0,582,1,0.40390476190476193,-0.05961904761904762,0.201
746,DRAW_STROKE_0,0,583,1,0.4040952380952381,-0.05980952380952381,0.201
747,DRAW_STROKE_0,0,584,1,0.4042857142857143,-0.060000000000000005,0.201
748,DRAW_STROKE_0,0,585,1,0.4045714285714286,-0.060000000000000005,0.201
749,DRAW_STROKE_0,0,586,1,0.40485714285714286,-0.060000000000000005,0.201
750,DRAW_STROKE_0,0,587,1,0.4051428571428572,-0.060000000000000005,0.201
751,DRAW_STROKE_0,0,588,1,0.40542857142857147,-0.060000000000000005,0.201
752,DRAW_STROKE_0,0,589,1,0.40571428571428575,-0.060000000000000005,0.201
753,DRAW_STROKE_0,0,590,1,0.406,-0.060000000000000005,0.201
754,DRAW_STROKE_0,0,591,1,0.4062857142857143,-0.060000000000000005,0.201
755,DRAW_STROKE_0,0,592,1,0.4065714285714286,-0.060000000000000005,0.201
756,DRAW_STROKE_0,0,593,1,0.40685714285714286,-0.060000000000000005,0.201
757,DRAW_STROKE_0,0,594,1,0.40714285714285714,-0.060000000000000005,0.201
758,DRAW_STROKE_0,0,595,1,0.4074285714285714,-0.060000000000000005,0.201
759,DRAW_STROKE_0,0,596,1,0.4077142857142857,-0.060000000000000005,0.201
760,DRAW_STROKE_0,0,597,1,0.40800000000000003,-0.060000000000000005,0.201
761,DRAW_STROKE_0,0,598,1,0.4082857142857143,-0.060000000000000005,0.201
762,DRAW_STROKE_0,0,599,1,0.4085714285714286,-0.060000000000000005,0.201
763,DRAW_STROKE_0,0,600,1,0.40885714285714286,-0.060000000000000005,0.201
764,DRAW_STROKE_0,0,601,1,0.40914285714285714,-0.060000000000000005,0.201
765,DRAW_STROKE_0,0,602,1,0.4094285714285715,-0.060000000000000005,0.201
766,DRAW_STROKE_0,0,603,1,0.40971428571428575,-0.060000000000000005,0.201
767,DRAW_STROKE_0,0,604,1,0.41000000000000003,-0.060000000000000005,0.201
768,DRAW_STROKE_0,0,605,1,0.4102857142857143,-0.060000000000000005,0.201
769,DRAW_STROKE_0,0,606,1,0.4105714285714286,-0.060000000000000005,0.201
770,DRAW_STROKE_0,0,607,1,0.4108571428571429,-0.060000000000000005,0.201
771,DRAW_STROKE_0,0,608,1,0.4111428571428572,-0.060000000000000005,0.201
772,DRAW_STROKE_0,0,609,1,0.4114285714285715,-0.060000000000000005,0.201
773,DRAW_STROKE_0,0,610,1,0.41171428571428575,-0.060000000000000005,0.201
774,DRAW_STROKE_0,0,611,1,0.41200000000000003,-0.060000000000000005,0.201
775,DRAW_STROKE_0,0,612,1,0.4122857142857143,-0.060000000000000005,0.201
776,DRAW_STROKE_0,0,613,1,0.4125714285714286,-0.060000000000000005,0.201
777,DRAW_STROKE_0,0,614,1,0.41285714285714287,-0.060000000000000005,0.201
778,DRAW_STROKE_0,0,615,1,0.41314285714285715,-0.060000000000000005,0.201
779,DRAW_STROKE_0,0,616,1,0.4134285714285714,-0.060000000000000005,0.201
780,DRAW_STROKE_0,0,617,1,0.41371428571428576,-0.060000000000000005,0.201
781,DRAW_STROKE_0,0,618,1,0.41400000000000003,-0.060000000000000005,0.201
782,DRAW_STROKE_0,0,619,1,0.4142857142857143,-0.060000000000000005,0.201
783,DRAW_STROKE_0,0,620,1,0.4145714285714286,-0.060000000000000005,0.201
784,DRAW_STROKE_0,0,621,1,0.41485714285714287,-0.060000000000000005,0.201
785,DRAW_STROKE_0,0,622,1,0.4151428571428572,-0.060000000000000005,0.201
786,DRAW_STROKE_0,0,623,1,0.4154285714285715,-0.060000000000000005,0.201
787,DRAW_STROKE_0,0,624,1,0.41571428571428576,-0.060000000000000005,0.201
788,DRAW_STROKE_0,0,625,1,0.41600000000000004,-0.060000000000000005,0.201
789,DRAW_STROKE_0,0,626,1,0.4162857142857143,-0.060000000000000005,0.201
790,DRAW_STROKE_0,0,627,1,0.4165714285714286,-0.060000000000000005,0.201
791,DRAW_STROKE_0,0,628,1,0.41685714285714287,-0.060000000000000005,0.201
792,DRAW_STROKE_0,0,629,1,0.41714285714285715,-0.060000000000000005,0.201
793,DRAW_STROKE_0,0,630,1,0.4174285714285714,-0.060000000000000005,0.201
794,DRAW_STROKE_0,0,631,1,0.4177142857142857,-0.060000000000000005,0.201
795,DRAW_STROKE_0,0,632,1,0.41800000000000004,-0.060000000000000005,0.201
796,DRAW_STROKE_0,0,633,1,0.4182857142857143,-0.060000000000000005,0.201
797,DRAW_STROKE_0,0,634,1,0.4185714285714286,-0.060000000000000005,0.201
798,DRAW_STROKE_0,0,635,1,0.41874285714285714,-0.05977142857142857,0.201
799,DRAW_STROKE_0,0,636,1,0.41891428571428574,-0.05954285714285715,0.201
800,DRAW_STROKE_0,0,637,1,0.4190857142857143,-0.059314285714285715,0.201
801,DRAW_STROKE_0,0,638,1,0.4192571428571429,-0.05908571428571429,0.201
802,DRAW_STROKE_0,0,639,1,0.41942857142857143,-0.05885714285714286,0.201
803,DRAW_STROKE_0,0,640,1,0.41960000000000003,-0.05862857142857143,0.201
804,DRAW_STROKE_0,0,641,1,0.4197714285714286,-0.0584,0.201
805,DRAW_STROKE_0,0,642,1,0.4199428571428572,-0.058171428571428575,0.201
806,DRAW_STROKE_0,0,643,1,0.4201142857142857,-0.05794285714285714,0.201
807,DRAW_STROKE_0,0,644,1,0.4202857142857143,-0.05771428571428572,0.201
808,DRAW_STROKE_0,0,645,1,0.42045714285714286,-0.057485714285714286,0.201
809,DRAW_STROKE_0,0,646,1,0.42062857142857146,-0.05725714285714286,0.201
810,DRAW_STROKE_0,0,647,1,0.4208,-0.05702857142857143,0.201
811,DRAW_STROKE_0,0,648,1,0.4209714285714286,-0.0568,0.201
812,DRAW_STROKE_0,0,649,1,0.42114285714285715,-0.05657142857142857,0.201
813,DRAW_STROKE_0,0,650,1,0.42131428571428575,-0.056342857142857146,0.201
814,DRAW_STROKE_0,0,651,1,0.4214857142857143,-0.056114285714285714,0.201
815,DRAW_STROKE_0,0,652,1,0.4216571428571429,-0.05588571428571429,0.201
816,DRAW_STROKE_0,0,653,1,0.42182857142857144,-0.055657142857142856,0.201
817,DRAW_STROKE_0,0,654,1,0.42200000000000004,-0.05542857142857143,0.201
818,DRAW_STROKE_0,0,655,1,0.4221714285714286,-0.0552,0.201
819,DRAW_STROKE_0,0,656,1,0.4223428571428572,-0.054971428571428574,0.201
820,DRAW_STROKE_0,0,657,1,0.42251428571428573,-0.05474285714285714,0.201
821,DRAW_STROKE_0,0,658,1,0.42268571428571433,-0.054514285714285717,0.201
822,DRAW_STROKE_0,0,659,1,0.4228571428571429,-0.054285714285714284,0.201
823,DRAW_STROKE_0,0,660,1,0.42283333333333334,-0.054,0.201
824,DRAW_STROKE_0,0,661,1,0.4228095238095238,-0.053714285714285714,0.201
825,DRAW_STROKE_0,0,662,1,0.4227857142857143,-0.05342857142857142,0.201
826,DRAW_STROKE_0,0,663,1,0.4227619047619048,-0.05314285714285714,0.201
827,DRAW_STROKE_0,0,664,1,0.42273809523809525,-0.05285714285714285,0.201
828,DRAW_STROKE_0,0,665,1,0.4227142857142857,-0.05257142857142857,0.201
829,DRAW_STROKE_0,0,666,1,0.42269047619047617,-0.05228571428571428,0.201
830,DRAW_STROKE_0,0,667,1,0.4226666666666667,-0.052,0.201
831,DRAW_STROKE_0,0,668,1,0.42264285714285715,-0.05171428571428571,0.201
832,DRAW_STROKE_0,0,669,1,0.4226190476190476,-0.05142857142857143,0.201
833,DRAW_STROKE_0,0,670,1,0.4225952380952381,-0.05114285714285714,0.201
834,DRAW_STROKE_0,0,671,1,0.42257142857142854,-0.05085714285714286,0.201
835,DRAW_STROKE_0,0,672,1,0.42254761904761906,-0.05057142857142857,0.201
836,DRAW_STROKE_0,0,673,1,0.4225238095238095,-0.05028571428571429,0.201
837,DRAW_STROKE_0,0,674,1,0.4225,-0.05,0.201
838,DRAW_STROKE_0,0,675,1,0.42247619047619045,-0.04971428571428572,0.201
839,DRAW_STROKE_0,0,676,1,0.42245238095238097,-0.04942857142857143,0.201
840,DRAW_STROKE_0,0,677,1,0.42242857142857143,-0.04914285714285714,0.201
841,DRAW_STROKE_0,0,678,1,0.42240476190476195,-0.048857142857142856,0.201
842,DRAW_STROKE_0,0,679,1,0.4223809523809524,-0.04857142857142857,0.201
843,DRAW_STROKE_0,0,680,1,0.4223571428571429,-0.048285714285714286,0.201
844,DRAW_STROKE_0,0,681,1,0.42233333333333334,-0.048,0.201
845,DRAW_STROKE_0,0,682,1,0.42230952380952386,-0.04771428571428571,0.201
846,DRAW_STROKE_0,0,683,1,0.4222857142857143,-0.047428571428571424,0.201
847,DRAW_STROKE_0,0,684,1,0.4222619047619048,-0.04714285714285714,0.201
848,DRAW_STROKE_0,0,685,1,0.42223809523809525,-0.046857142857142854,0.201
849,DRAW_STROKE_0,0,686,1,0.4222142857142857,-0.04657142857142857,0.201
850,DRAW_STROKE_0,0,687,1,0.4221904761904762,-0.046285714285714284,0.201
851,DRAW_STROKE_0,0,688,1,0.4221666666666667,-0.046,0.201
852,DRAW_STROKE_0,0,689,1,0.42214285714285715,-0.045714285714285714,0.201
853,DRAW_STROKE_0,0,690,1,0.4221190476190476,-0.04542857142857143,0.201
854,DRAW_STROKE_0,0,691,1,0.4220952380952381,-0.045142857142857144,0.201
855,DRAW_STROKE_0,0,692,1,0.4220714285714286,-0.04485714285714286,0.201
856,DRAW_STROKE_0,0,693,1,0.42204761904761906,-0.044571428571428574,0.201
857,DRAW_STROKE_0,0,694,1,0.4220238095238095,-0.04428571428571429,0.201
858,DRAW_STROKE_0,0,695,1,0.422,-0.044000000000000004,0.201
859,DRAW_STROKE_0,0,696,1,0.42197619047619045,-0.04371428571428572,0.201
860,DRAW_STROKE_0,0,697,1,0.42195238095238097,-0.04342857142857143,0.201
861,DRAW_STROKE_0,0,698,1,0.42192857142857143,-0.04314285714285714,0.201
862,DRAW_STROKE_0,0,699,1,0.4219047619047619,-0.04285714285714286,0.201
863,DRAW_STROKE_0,0,700,1,0.42188095238095236,-0.04257142857142857,0.201
864,DRAW_STROKE_0,0,701,1,0.4218571428571429,-0.04228571428571429,0.201
865,DRAW_STROKE_0,0,702,1,0.42183333333333334,-0.041999999999999996,0.201
866,DRAW_STROKE_0,0,703,1,0.42180952380952386,-0.04171428571428571,0.201
867,DRAW_STROKE_0,0,704,1,0.4217857142857143,-0.041428571428571426,0.201
868,DRAW_STROKE_0,0,705,1,0.4217619047619048,-0.04114285714285714,0.201
869,DRAW_STROKE_0,0,706,1,0.42173809523809525,-0.040857142857142856,0.201
870,DRAW_STROKE_0,0,707,1,0.42171428571428576,-0.04057142857142857,0.201
871,DRAW_STROKE_0,0,708,1,0.4216904761904762,-0.040285714285714286,0.201
872,DRAW_STROKE_0,0,709,1,0.4216666666666667,-0.04,0.201
873,DRAW_STROKE_0,0,710,1,0.42164285714285715,-0.039714285714285716,0.201
874,DRAW_STROKE_0,0,711,1,0.4216190476190476,-0.03942857142857143,0.201
875,DRAW_STROKE_0,0,712,1,0.42159523809523813,-0.039142857142857146,0.201
876,DRAW_STROKE_0,0,713,1,0.4215714285714286,-0.03885714285714286,0.201
877,DRAW_STROKE_0,0,714,1,0.42154761904761906,-0.038571428571428576,0.201
878,DRAW_STROKE_0,0,715,1,0.4215238095238095,-0.03828571428571429,0.201
879,DRAW_STROKE_0,0,716,1,0.4215,-0.038000000000000006,0.201
880,DRAW_STROKE_0,0,717,1,0.4214761904761905,-0.037714285714285714,0.201
881,DRAW_STROKE_0,0,718,1,0.42145238095238097,-0.03742857142857143,0.201
882,DRAW_STROKE_0,0,719,1,0.42142857142857143,-0.037142857142857144,0.201
883,DRAW_STROKE_0,0,720,1,0.42170793650793653,-0.03723174603174603,0.201
884,DRAW_STROKE_0,0,721,1,0.4219873015873016,-0.03732063492063492,0.201
885,DRAW_STROKE_0,0,722,1,0.4222666666666667,-0.03740952380952381,0.201
886,DRAW_STROKE_0,0,723,1,0.4225460317460317,-0.0374984126984127,0.201
887,DRAW_STROKE_0,0,724,1,0.4228253968253968,-0.037587301587301586,0.201
888,DRAW_STROKE_0,0,725,1,0.42310476190476193,-0.037676190476190474,0.201
889,DRAW_STROKE_0,0,726,1,0.423384126984127,-0.03776507936507936,0.201
890,DRAW_STROKE_0,0,727,1,0.4236634920634921,-0.03785396825396826,0.201
891,DRAW_STROKE_0,0,728,1,0.4239428571428571,-0.037942857142857146,0.201
892,DRAW_STROKE_0,0,729,1,0.4242222222222222,-0.038031746031746035,0.201
893,DRAW_STROKE_0,0,730,1,0.4245015873015873,-0.03812063492063492,0.201
894,DRAW_STROKE_0,0,731,1,0.42478095238095237,-0.03820952380952381,0.201
895,DRAW_STROKE_0,0,732,1,0.42506031746031747,-0.0382984126984127,0.201
896,DRAW_STROKE_0,0,733,1,0.4253396825396825,-0.03838730158730159,0.201
897,DRAW_STROKE_0,0,734,1,0.4256190476190476,-0.038476190476190476,0.201
898,DRAW_STROKE_0,0,735,1,0.4258984126984127,-0.038565079365079365,0.201
899,DRAW_STROKE_0,0,736,1,0.42617777777777777,-0.03865396825396825,0.201
900,DRAW_STROKE_0,0,737,1,0.42645714285714287,-0.03874285714285715,0.201
901,DRAW_STROKE_0,0,738,1,0.4267365079365079,-0.03883174603174604,0.201
902,DRAW_STROKE_0,0,739,1,0.427015873015873,-0.038920634920634925,0.201
903,DRAW_STROKE_0,0,740,1,0.4272952380952381,-0.03900952380952381,0.201
904,DRAW_STROKE_0,0,741,1,0.4275746031746032,-0.0390984126984127,0.201
905,DRAW_STROKE_0,0,742,1,0.42785396825396826,-0.03918730158730159,0.201
906,DRAW_STROKE_0,0,743,1,0.42813333333333337,-0.03927619047619048,0.201
907,DRAW_STROKE_0,0,744,1,0.42841269841269847,-0.03936507936507937,0.201
908,DRAW_STROKE_0,0,745,1,0.42869206349206357,-0.039453968253968255,0.201
909,DRAW_STROKE_0,0,746,1,0.4289714285714286,-0.039542857142857143,0.201
910,DRAW_STROKE_0,0,747,1,0.4292507936507937,-0.03963174603174604,0.201
911,DRAW_STROKE_0,0,748,1,0.42953015873015876,-0.03972063492063493,0.201
912,DRAW_STROKE_0,0,749,1,0.42980952380952386,-0.039809523809523815,0.201
913,DRAW_STROKE_0,0,750,1,0.43008888888888896,-0.039898412698412704,0.201
914,DRAW_STROKE_0,0,751,1,0.430368253968254,-0.03998730158730159,0.201
915,DRAW_STROKE_0,0,752,1,0.4306476190476191,-0.04007619047619048,0.201
916,DRAW_STROKE_0,0,753,1,0.43092698412698416,-0.04016507936507937,0.201
917,DRAW_STROKE_0,0,754,1,0.43120634920634926,-0.04025396825396826,0.201
918,DRAW_STROKE_0,0,755,1,0.43148571428571436,-0.040342857142857146,0.201
919,DRAW_STROKE_0,0,756,1,0.4317650793650794,-0.040431746031746034,0.201
920,DRAW_STROKE_0,0,757,1,0.4320444444444445,-0.04052063492063493,0.201
921,DRAW_STROKE_0,0,758,1,0.43232380952380955,-0.04060952380952382,0.201
922,DRAW_STROKE_0,0,759,1,0.43260317460317466,-0.040698412698412706,0.201
923,DRAW_STROKE_0,0,760,1,0.43288253968253976,-0.040787301587301594,0.201
924,DRAW_STROKE_0,0,761,1,0.4331619047619048,-0.04087619047619048,0.201
925,DRAW_STROKE_0,0,762,1,0.4334412698412699,-0.04096507936507937,0.201
926,DRAW_STROKE_0,0,763,1,0.43372063492063495,-0.04105396825396826,0.201
927,DRAW_STROKE_0,0,764,1,0.43400000000000005,-0.04114285714285715,0.201
928,DRAW_STROKE_0,0,765,1,0.4354545454545455,-0.041324675324675327,0.201
929,DRAW_STROKE_0,0,766,1,0.43690909090909097,-0.04150649350649351,0.201
930,DRAW_STROKE_0,0,767,1,0.4383636363636364,-0.04168831168831169,0.201
931,DRAW_STROKE_0,0,768,1,0.4398181818181819,-0.04187012987012987,0.201
932,DRAW_STROKE_0,0,769,1,0.4412727272727273,-0.04205194805194805,0.201
933,DRAW_STROKE_0,0,770,1,0.4427272727272728,-0.042233766233766235,0.201
934,DRAW_STROKE_0,0,771,1,0.44418181818181823,-0.04241558441558441,0.201
935,DRAW_STROKE_0,0,772,1,0.4456363636363637,-0.04259740259740259,0.201
936,DRAW_STROKE_0,0,773,1,0.44709090909090915,-0.04277922077922077,0.201
937,DRAW_STROKE_0,0,774,1,0.44854545454545464,-0.04296103896103896,0.201
938,DRAW_STROKE_0,0,775,1,0.45000000000000007,-0.043142857142857136,0.201
939,DRAW_STROKE_0,0,776,1,0.4514545454545455,-0.04296103896103896,0.201
940,DRAW_STROKE_0,0,777,1,0.452909090909091,-0.04277922077922077,0.201
941,DRAW_STROKE_0,0,778,1,0.4543636363636364,-0.04259740259740259,0.201
942,DRAW_STROKE_0,0,779,1,0.45581818181818184,-0.04241558441558441,0.201
943,DRAW_STROKE_0,0,780,1,0.4572727272727273,-0.042233766233766235,0.201
944,DRAW_STROKE_0,0,781,1,0.45872727272727276,-0.04205194805194805,0.201
945,DRAW_STROKE_0,0,782,1,0.4601818181818182,-0.04187012987012987,0.201
946,DRAW_STROKE_0,0,783,1,0.4616363636363636,-0.04168831168831169,0.201
947,DRAW_STROKE_0,0,784,1,0.46309090909090905,-0.04150649350649351,0.201
948,DRAW_STROKE_0,0,785,1,0.46454545454545454,-0.041324675324675327,0.201
949,DRAW_STROKE_0,0,786,1,0.46599999999999997,-0.04114285714285715,0.201
950,DRAW_STROKE_0,0,787,1,0.46627936507936507,-0.04105396825396826,0.201
951,DRAW_STROKE_0,0,788,1,0.4665587301587301,-0.04096507936507937,0.201
952,DRAW_STROKE_0,0,789,1,0.4668380952380952,-0.04087619047619048,0.201
953,DRAW_STROKE_0,0,790,1,0.46711746031746026,-0.040787301587301594,0.201
